,Unnamed: 0,country,year,sex,age,suicides_no,population,suicides/100k pop,HDI for year, gdp_for_year ($) ,gdp_per_capita ($),AvgTemperature,higher/lower
8379,8379,Portugal,2008,female,75+ years,58,542185,10.7,,"262,007,590,450",26121,16.846575342465766,lower
8380,8380,Portugal,2008,male,25-34 years,75,772208,9.71,,"262,007,590,450",26121,16.846575342465766,lower
8381,8381,Portugal,2008,female,55-74 years,98,1222971,8.01,,"262,007,590,450",26121,16.846575342465766,lower
8382,8382,Portugal,2008,male,15-24 years,27,610336,4.42,,"262,007,590,450",26121,16.846575342465766,lower
8383,8383,Portugal,2008,female,35-54 years,64,1552092,4.12,,"262,007,590,450",26121,16.846575342465766,lower
8384,8384,Portugal,2008,female,25-34 years,17,786674,2.16,,"262,007,590,450",26121,16.846575342465766,lower
8385,8385,Portugal,2008,female,15-24 years,7,589161,1.19,,"262,007,590,450",26121,16.846575342465766,lower
8386,8386,Portugal,2008,male,5-14 years,2,569683,0.35,,"262,007,590,450",26121,16.846575342465766,lower
8387,8387,Portugal,2008,female,5-14 years,0,540184,0.0,,"262,007,590,450",26121,16.846575342465766,lower
8388,8388,Portugal,2009,male,75+ years,202,341119,59.22,,"243,745,748,819",24254,17.82249694749694,lower
8389,8389,Portugal,2009,male,55-74 years,250,1050939,23.79,,"243,745,748,819",24254,17.82249694749694,lower
8390,8390,Portugal,2009,male,35-54 years,235,1490036,15.77,,"243,745,748,819",24254,17.82249694749694,lower
8391,8391,Portugal,2009,female,75+ years,58,557541,10.4,,"243,745,748,819",24254,17.82249694749694,lower
8392,8392,Portugal,2009,male,25-34 years,74,752496,9.83,,"243,745,748,819",24254,17.82249694749694,lower
8393,8393,Portugal,2009,male,15-24 years,41,597960,6.86,,"243,745,748,819",24254,17.82249694749694,lower
8394,8394,Portugal,2009,female,55-74 years,74,1234820,5.99,,"243,745,748,819",24254,17.82249694749694,lower
8395,8395,Portugal,2009,female,35-54 years,66,1570466,4.2,,"243,745,748,819",24254,17.82249694749694,lower
8396,8396,Portugal,2009,female,25-34 years,16,769405,2.08,,"243,745,748,819",24254,17.82249694749694,lower
8397,8397,Portugal,2009,female,15-24 years,8,578987,1.38,,"243,745,748,819",24254,17.82249694749694,lower
8398,8398,Portugal,2009,male,5-14 years,1,567117,0.18,,"243,745,748,819",24254,17.82249694749694,lower
8399,8399,Portugal,2009,female,5-14 years,0,539032,0.0,,"243,745,748,819",24254,17.82249694749694,lower
8400,8400,Portugal,2010,male,75+ years,233,352383,66.12,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8401,8401,Portugal,2010,male,55-74 years,257,1063945,24.16,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8402,8402,Portugal,2010,male,35-54 years,258,1505279,17.14,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8403,8403,Portugal,2010,female,75+ years,64,576570,11.1,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8404,8404,Portugal,2010,male,25-34 years,58,726634,7.98,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8405,8405,Portugal,2010,female,55-74 years,89,1247958,7.13,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8406,8406,Portugal,2010,male,15-24 years,27,587910,4.59,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8407,8407,Portugal,2010,female,35-54 years,72,1588670,4.53,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8408,8408,Portugal,2010,female,25-34 years,27,746475,3.62,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8409,8409,Portugal,2010,female,15-24 years,12,570703,2.1,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8410,8410,Portugal,2010,female,5-14 years,1,536374,0.19,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8411,8411,Portugal,2010,male,5-14 years,1,563727,0.18,0.8190000000000001,"238,303,443,425",23673,17.322374429223753,lower
8412,8412,Portugal,2011,male,75+ years,189,364718,51.82,0.825,"244,895,101,712",24337,17.407356532356538,lower
8413,8413,Portugal,2011,male,55-74 years,271,1074797,25.21,0.825,"244,895,101,712",24337,17.407356532356538,lower
8414,8414,Portugal,2011,male,35-54 years,253,1514441,16.71,0.825,"244,895,101,712",24337,17.407356532356538,lower
8415,8415,Portugal,2011,male,25-34 years,64,696595,9.19,0.825,"244,895,101,712",24337,17.407356532356538,lower
8416,8416,Portugal,2011,female,75+ years,43,596657,7.21,0.825,"244,895,101,712",24337,17.407356532356538,lower
8417,8417,Portugal,2011,female,55-74 years,80,1258617,6.36,0.825,"244,895,101,712",24337,17.407356532356538,lower
8418,8418,Portugal,2011,female,35-54 years,76,1603401,4.74,0.825,"244,895,101,712",24337,17.407356532356538,lower
8419,8419,Portugal,2011,male,15-24 years,15,580769,2.58,0.825,"244,895,101,712",24337,17.407356532356538,lower
8420,8420,Portugal,2011,female,25-34 years,15,719014,2.09,0.825,"244,895,101,712",24337,17.407356532356538,lower
8421,8421,Portugal,2011,female,15-24 years,9,564521,1.59,0.825,"244,895,101,712",24337,17.407356532356538,lower
8422,8422,Portugal,2011,male,5-14 years,2,558039,0.36,0.825,"244,895,101,712",24337,17.407356532356538,lower
8423,8423,Portugal,2011,female,5-14 years,0,531246,0.0,0.825,"244,895,101,712",24337,17.407356532356538,lower
8424,8424,Portugal,2012,male,75+ years,223,374103,59.61,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8425,8425,Portugal,2012,male,55-74 years,270,1085321,24.88,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8426,8426,Portugal,2012,male,35-54 years,280,1515053,18.48,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8427,8427,Portugal,2012,female,75+ years,62,610698,10.15,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8428,8428,Portugal,2012,male,25-34 years,59,665893,8.86,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8429,8429,Portugal,2012,female,55-74 years,84,1268923,6.62,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8430,8430,Portugal,2012,male,15-24 years,26,573583,4.53,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8431,8431,Portugal,2012,female,35-54 years,54,1613054,3.35,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8432,8432,Portugal,2012,female,15-24 years,8,557669,1.43,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8433,8433,Portugal,2012,female,25-34 years,9,689005,1.31,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8434,8434,Portugal,2012,male,5-14 years,1,551120,0.18,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8435,8435,Portugal,2012,female,5-14 years,0,524974,0.0,0.8270000000000001,"216,368,178,659",21573,16.138356164383563,lower
8436,8436,Portugal,2013,male,75+ years,203,381802,53.17,0.828,"226,073,492,966",22641,16.328435873890413,lower
8437,8437,Portugal,2013,male,55-74 years,275,1096265,25.09,0.828,"226,073,492,966",22641,16.328435873890413,lower
8438,8438,Portugal,2013,male,35-54 years,251,1507001,16.66,0.828,"226,073,492,966",22641,16.328435873890413,lower
8439,8439,Portugal,2013,male,25-34 years,62,638768,9.71,0.828,"226,073,492,966",22641,16.328435873890413,lower
8440,8440,Portugal,2013,female,75+ years,58,622105,9.32,0.828,"226,073,492,966",22641,16.328435873890413,lower
8441,8441,Portugal,2013,female,55-74 years,95,1281422,7.41,0.828,"226,073,492,966",22641,16.328435873890413,lower
8442,8442,Portugal,2013,female,35-54 years,63,1615851,3.9,0.828,"226,073,492,966",22641,16.328435873890413,lower
8443,8443,Portugal,2013,male,15-24 years,20,566585,3.53,0.828,"226,073,492,966",22641,16.328435873890413,lower
8444,8444,Portugal,2013,female,25-34 years,20,661074,3.03,0.828,"226,073,492,966",22641,16.328435873890413,lower
8445,8445,Portugal,2013,female,15-24 years,5,550397,0.91,0.828,"226,073,492,966",22641,16.328435873890413,lower
8446,8446,Portugal,2013,female,5-14 years,0,518597,0.0,0.828,"226,073,492,966",22641,16.328435873890413,lower
8447,8447,Portugal,2013,male,5-14 years,0,545207,0.0,0.828,"226,073,492,966",22641,16.328435873890413,lower
8448,8448,Qatar,2001,female,35-54 years,4,51357,7.79,,"17,538,461,538",32510,28.32602739726029,higher
8449,8449,Qatar,2001,male,35-54 years,11,141836,7.76,,"17,538,461,538",32510,28.32602739726029,higher
8450,8450,Qatar,2001,male,25-34 years,5,99440,5.03,,"17,538,461,538",32510,28.32602739726029,higher
8451,8451,Qatar,2001,male,15-24 years,2,48294,4.14,,"17,538,461,538",32510,28.32602739726029,higher
8452,8452,Qatar,2001,female,25-34 years,1,38718,2.58,,"17,538,461,538",32510,28.32602739726029,higher
8453,8453,Qatar,2001,female,15-24 years,0,32124,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8454,8454,Qatar,2001,female,5-14 years,0,49711,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8455,8455,Qatar,2001,female,55-74 years,0,7174,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8456,8456,Qatar,2001,female,75+ years,0,778,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8457,8457,Qatar,2001,male,5-14 years,0,51875,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8458,8458,Qatar,2001,male,55-74 years,0,17036,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8459,8459,Qatar,2001,male,75+ years,0,1140,0.0,,"17,538,461,538",32510,28.32602739726029,higher
8460,8460,Qatar,2004,male,35-54 years,14,190116,7.36,,"31,734,065,934",45517,28.174863387978142,higher
8461,8461,Qatar,2004,male,25-34 years,4,127398,3.14,,"31,734,065,934",45517,28.174863387978142,higher
8462,8462,Qatar,2004,male,15-24 years,2,67990,2.94,,"31,734,065,934",45517,28.174863387978142,higher
8463,8463,Qatar,2004,female,25-34 years,1,55188,1.81,,"31,734,065,934",45517,28.174863387978142,higher
8464,8464,Qatar,2004,female,15-24 years,0,44307,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8465,8465,Qatar,2004,female,35-54 years,0,65017,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8466,8466,Qatar,2004,female,5-14 years,0,53572,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8467,8467,Qatar,2004,female,55-74 years,0,9409,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8468,8468,Qatar,2004,female,75+ years,0,1300,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8469,8469,Qatar,2004,male,5-14 years,0,54893,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8470,8470,Qatar,2004,male,55-74 years,0,26617,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8471,8471,Qatar,2004,male,75+ years,0,1384,0.0,,"31,734,065,934",45517,28.174863387978142,higher
8472,8472,Qatar,2005,male,15-24 years,7,73205,9.56,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8473,8473,Qatar,2005,male,25-34 years,5,153674,3.25,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8474,8474,Qatar,2005,male,55-74 years,1,32745,3.05,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8475,8475,Qatar,2005,female,25-34 years,1,62046,1.61,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8476,8476,Qatar,2005,male,35-54 years,3,225317,1.33,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8477,8477,Qatar,2005,female,15-24 years,0,46042,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8478,8478,Qatar,2005,female,35-54 years,0,71166,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8479,8479,Qatar,2005,female,5-14 years,0,56746,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8480,8480,Qatar,2005,female,55-74 years,0,10108,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8481,8481,Qatar,2005,female,75+ years,0,1349,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8482,8482,Qatar,2005,male,5-14 years,0,62794,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8483,8483,Qatar,2005,male,75+ years,0,1426,0.0,0.8370000000000001,"44,530,494,505",55899,27.976103500761045,higher
8484,8484,Qatar,2006,male,75+ years,1,1511,66.18,,"60,882,142,857",64762,28.22009132420093,higher
8485,8485,Qatar,2006,male,35-54 years,13,252854,5.14,,"60,882,142,857",64762,28.22009132420093,higher
8486,8486,Qatar,2006,female,15-24 years,2,54988,3.64,,"60,882,142,857",64762,28.22009132420093,higher
8487,8487,Qatar,2006,male,25-34 years,7,200436,3.49,,"60,882,142,857",64762,28.22009132420093,higher
8488,8488,Qatar,2006,male,55-74 years,1,33952,2.95,,"60,882,142,857",64762,28.22009132420093,higher
8489,8489,Qatar,2006,female,25-34 years,2,68246,2.93,,"60,882,142,857",64762,28.22009132420093,higher
8490,8490,Qatar,2006,male,15-24 years,2,120029,1.67,,"60,882,142,857",64762,28.22009132420093,higher
8491,8491,Qatar,2006,female,35-54 years,1,77166,1.3,,"60,882,142,857",64762,28.22009132420093,higher
8492,8492,Qatar,2006,female,5-14 years,0,57408,0.0,,"60,882,142,857",64762,28.22009132420093,higher
8493,8493,Qatar,2006,female,55-74 years,0,10910,0.0,,"60,882,142,857",64762,28.22009132420093,higher
8494,8494,Qatar,2006,female,75+ years,0,1413,0.0,,"60,882,142,857",64762,28.22009132420093,higher
8495,8495,Qatar,2006,male,5-14 years,0,61177,0.0,,"60,882,142,857",64762,28.22009132420093,higher
8496,8496,Qatar,2007,male,55-74 years,3,36856,8.14,,"79,712,087,912",71460,28.287393162393172,higher
8497,8497,Qatar,2007,male,25-34 years,13,259649,5.01,,"79,712,087,912",71460,28.287393162393172,higher
8498,8498,Qatar,2007,male,35-54 years,14,301723,4.64,,"79,712,087,912",71460,28.287393162393172,higher
8499,8499,Qatar,2007,male,15-24 years,6,158535,3.78,,"79,712,087,912",71460,28.287393162393172,higher
8500,8500,Qatar,2007,female,25-34 years,2,76736,2.61,,"79,712,087,912",71460,28.287393162393172,higher
8501,8501,Qatar,2007,male,5-14 years,1,61319,1.63,,"79,712,087,912",71460,28.287393162393172,higher
8502,8502,Qatar,2007,female,15-24 years,1,61878,1.62,,"79,712,087,912",71460,28.287393162393172,higher
8503,8503,Qatar,2007,female,35-54 years,1,84797,1.18,,"79,712,087,912",71460,28.287393162393172,higher
8504,8504,Qatar,2007,female,5-14 years,0,58979,0.0,,"79,712,087,912",71460,28.287393162393172,higher
8505,8505,Qatar,2007,female,55-74 years,0,11898,0.0,,"79,712,087,912",71460,28.287393162393172,higher
8506,8506,Qatar,2007,female,75+ years,0,1485,0.0,,"79,712,087,912",71460,28.287393162393172,higher
8507,8507,Qatar,2007,male,75+ years,0,1624,0.0,,"79,712,087,912",71460,28.287393162393172,higher
8508,8508,Qatar,2008,male,35-54 years,17,367149,4.63,,"115,270,054,945",87961,28.071733821733808,higher
8509,8509,Qatar,2008,male,25-34 years,12,328478,3.65,,"115,270,054,945",87961,28.071733821733808,higher
8510,8510,Qatar,2008,male,55-74 years,1,40788,2.45,,"115,270,054,945",87961,28.071733821733808,higher
8511,8511,Qatar,2008,female,25-34 years,2,87644,2.28,,"115,270,054,945",87961,28.071733821733808,higher
8512,8512,Qatar,2008,male,15-24 years,1,184417,0.54,,"115,270,054,945",87961,28.071733821733808,higher
8513,8513,Qatar,2008,female,15-24 years,0,66159,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8514,8514,Qatar,2008,female,35-54 years,0,93854,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8515,8515,Qatar,2008,female,5-14 years,0,61710,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8516,8516,Qatar,2008,female,55-74 years,0,13126,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8517,8517,Qatar,2008,female,75+ years,0,1569,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8518,8518,Qatar,2008,male,5-14 years,0,63880,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8519,8519,Qatar,2008,male,75+ years,0,1691,0.0,,"115,270,054,945",87961,28.071733821733808,higher
8520,8520,Qatar,2009,male,55-74 years,2,45092,4.44,,"97,798,351,648",64911,28.474358974358978,higher
8521,8521,Qatar,2009,male,15-24 years,8,194348,4.12,,"97,798,351,648",64911,28.474358974358978,higher
8522,8522,Qatar,2009,male,25-34 years,16,399923,4.0,,"97,798,351,648",64911,28.474358974358978,higher
8523,8523,Qatar,2009,male,35-54 years,15,442932,3.39,,"97,798,351,648",64911,28.474358974358978,higher
8524,8524,Qatar,2009,female,15-24 years,2,67911,2.95,,"97,798,351,648",64911,28.474358974358978,higher
8525,8525,Qatar,2009,female,25-34 years,1,100429,1.0,,"97,798,351,648",64911,28.474358974358978,higher
8526,8526,Qatar,2009,female,35-54 years,0,104199,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8527,8527,Qatar,2009,female,5-14 years,0,65535,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8528,8528,Qatar,2009,female,55-74 years,0,14648,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8529,8529,Qatar,2009,female,75+ years,0,1681,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8530,8530,Qatar,2009,male,5-14 years,0,68172,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8531,8531,Qatar,2009,male,75+ years,0,1779,0.0,,"97,798,351,648",64911,28.474358974358978,higher
8532,8532,Qatar,2010,male,25-34 years,20,466496,4.29,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8533,8533,Qatar,2010,male,15-24 years,8,189517,4.22,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8534,8534,Qatar,2010,male,35-54 years,18,523563,3.44,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8535,8535,Qatar,2010,female,25-34 years,1,113923,0.88,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8536,8536,Qatar,2010,female,15-24 years,0,67779,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8537,8537,Qatar,2010,female,35-54 years,0,115895,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8538,8538,Qatar,2010,female,5-14 years,0,70137,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8539,8539,Qatar,2010,female,55-74 years,0,16476,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8540,8540,Qatar,2010,female,75+ years,0,1858,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8541,8541,Qatar,2010,male,5-14 years,0,72634,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8542,8542,Qatar,2010,male,55-74 years,0,49265,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8543,8543,Qatar,2010,male,75+ years,0,2049,0.0,0.8440000000000001,"125,122,306,346",74055,29.140334855403342,higher
8544,8544,Qatar,2011,male,15-24 years,9,232554,3.87,0.841,"167,775,274,725",90490,28.5143074581431,higher
8545,8545,Qatar,2011,male,55-74 years,2,56963,3.51,0.841,"167,775,274,725",90490,28.5143074581431,higher
8546,8546,Qatar,2011,male,35-54 years,19,558761,3.4,0.841,"167,775,274,725",90490,28.5143074581431,higher
